237,2.1,9.8,0.0,157.5,13.0,15.059824751286195,90.0,0.0,2.0,85.0,74.0,1018.0,1013.7,4.4,9.6,0,-0.5763353382527138,5.8982023925364935,0
1724,9.5,28.4,0.0,-45.0,31.0,112.5,-112.5,4.0,15.0,58.0,33.0,1016.2,1011.8,19.0,27.1,0,-0.5763353382527138,5.8982023925364935,0
1304,6.7,11.5,6.2,22.5,17.0,67.5,45.0,9.0,9.0,96.0,86.0,1013.2,1012.3,7.8,10.3,1,-0.5763353382527138,5.8982023925364935,1
3420,20.5,29.5,0.0,-90.0,63.0,22.5,0.0,15.0,17.0,74.0,57.0,1014.0,1009.0,22.9,27.3,0,-0.11601657119680615,8.83298293212149,1
1463,14.3,29.2,0.0,112.5,41.0,135.0,157.5,17.0,24.0,46.0,28.0,1021.8,1019.0,18.9,27.4,0,-0.5763353382527138,5.8982023925364935,0
972,0.6,15.7,0.0,-67.5,20.0,15.059824751286195,-22.5,0.0,7.0,99.0,47.0,1024.3,1022.1,5.4,15.0,0,-0.5763353382527138,5.8982023925364935,0
1012,10.7,18.6,0.0,-112.5,46.0,-90.0,-67.5,13.0,28.0,89.0,57.0,1010.1,1007.4,12.6,18.4,0,-0.5763353382527138,5.8982023925364935,1
1693,0.8,18.9,0.0,90.0,22.0,135.0,-22.5,6.0,11.0,72.0,40.0,1027.1,1025.3,8.6,17.9,0,-0.5763353382527138,5.8982023925364935,0
91,13.2,31.9,0.0,-22.5,35.0,180.0,67.5,6.0,9.0,53.0,25.0,1014.1,1011.6,18.0,29.8,0,-0.5763353382527138,5.8982023925364935,0
1024,11.3,24.7,0.0,-112.5,35.0,67.5,180.0,6.0,11.0,77.0,47.0,1023.7,1022.7,17.9,23.6,0,-0.5763353382527138,5.8982023925364935,0
159,3.7,20.5,0.0,-90.0,17.0,15.059824751286195,-112.5,0.0,7.0,78.0,45.0,1026.0,1021.8,9.4,20.2,0,-0.5763353382527138,5.8982023925364935,0
1552,7.8,15.2,0.6,67.5,26.0,157.5,67.5,11.0,9.0,98.0,91.0,1026.6,1024.9,11.2,14.4,0,-0.5763353382527138,5.8982023925364935,1
2862,22.8,32.1,3.2,-90.0,65.0,0.0,-45.0,20.0,28.0,85.0,62.0,1002.5,999.2,24.3,30.6,1,-0.5763353382527138,5.8982023925364935,1
1265,1.3,12.7,0.0,-90.0,22.0,15.059824751286195,-67.5,0.0,11.0,96.0,75.0,1024.7,1023.5,5.6,11.3,0,-0.5763353382527138,5.8982023925364935,1
2337,2.2,12.8,0.2,-22.5,39.0,15.059824751286195,0.0,0.0,13.0,94.0,88.0,1018.1,1012.9,6.5,12.0,0,-0.5763353382527138,5.8982023925364935,1
830,16.8,27.0,10.2,90.0,30.0,15.059824751286195,135.0,0.0,13.0,90.0,54.0,1015.4,1013.7,19.0,26.2,1,-0.5763353382527138,5.8982023925364935,0
1295,7.7,15.3,0.0,-112.5,39.0,-135.0,-45.0,4.0,19.0,84.0,69.0,1020.7,1017.8,10.8,11.9,0,-0.5763353382527138,5.8982023925364935,0
6589,10.0,22.0,0.0,-22.5,39.0,22.5,-45.0,20.0,19.0,73.0,52.0,1022.3,1019.0,13.7,20.8,0,0.3451591100052795,4.063503289178154,1
5934,19.5,25.0,0.4,135.0,33.0,-157.5,180.0,9.0,19.0,100.0,100.0,1017.2,1016.5,20.7,20.4,0,-0.11601657119680615,8.83298293212149,1
358,12.8,25.8,0.0,-67.5,30.0,157.5,180.0,7.0,7.0,60.0,40.0,1024.6,1021.6,18.1,24.9,0,-0.5763353382527138,5.8982023925364935,0
544,9.4,15.0,28.0,0.0,26.0,90.0,135.0,9.0,11.0,99.0,89.0,1005.7,1002.8,12.1,14.0,1,-0.5763353382527138,5.8982023925364935,1
1603,8.3,11.9,4.4,-22.5,52.0,0.0,-67.5,9.0,19.0,89.0,78.0,1006.5,1005.2,9.7,8.8,1,-0.5763353382527138,5.8982023925364935,1
925,-0.3,12.6,4.0,-135.0,15.0,180.0,67.5,6.0,2.0,99.0,65.0,1029.3,1029.7,4.0,10.7,1,-0.5763353382527138,5.8982023925364935,0
2913,7.6,22.4,0.0,-90.0,67.0,67.5,-67.5,6.0,20.0,54.0,31.0,1010.9,1008.5,14.5,20.9,0,-0.5763353382527138,5.8982023925364935,1
6226,9.2,14.6,38.8,-67.5,20.0,-22.5,-157.5,11.0,6.0,96.0,94.0,1006.7,1005.6,11.0,12.3,1,0.3451591100052795,4.063503289178154,1
838,13.3,27.4,0.0,22.5,24.0,157.5,67.5,13.0,15.0,74.0,43.0,1013.9,1010.6,17.4,26.7,0,-0.5763353382527138,5.8982023925364935,0
887,4.9,12.8,2.0,-112.5,26.0,-90.0,-67.5,9.0,15.0,77.0,50.0,1017.9,1018.0,6.8,12.4,1,-0.5763353382527138,5.8982023925364935,0
952,6.3,10.9,3.6,-67.5,19.0,0.0,-90.0,4.0,13.0,89.0,83.0,1009.3,1006.9,8.9,10.4,1,-0.5763353382527138,5.8982023925364935,1
468,12.2,26.3,0.0,135.0,24.0,157.5,157.5,6.0,7.0,75.0,37.0,1030.0,1026.0,15.6,24.8,0,-0.5763353382527138,5.8982023925364935,0
831,17.2,28.2,0.6,67.5,37.0,15.059824751286195,22.5,0.0,19.0,88.0,56.0,1018.8,1017.1,19.8,27.0,0,-0.5763353382527138,5.8982023925364935,0
1531,4.7,22.3,2.3609181499166656,10.905009102076457,40.03523007167319,135.0,135.0,2.0,9.0,81.0,54.0,1031.7,1027.9,12.5,21.7,1,-0.5763353382527138,5.8982023925364935,1
3614,9.0,13.4,21.0,-112.5,28.0,15.059824751286195,45.0,0.0,6.0,100.0,100.0,1019.4,1016.1,10.4,13.1,1,-0.11601657119680615,8.83298293212149,1
1377,3.5,16.8,0.0,-67.5,28.0,180.0,-22.5,6.0,9.0,93.0,58.0,1016.0,1013.0,8.2,15.4,0,-0.5763353382527138,5.8982023925364935,0
7141,19.5,22.7,32.6,45.0,52.0,90.0,90.0,22.0,22.0,93.0,92.0,1009.1,1007.1,20.2,20.3,1,0.3451591100052795,4.063503289178154,1
724,18.9,27.6,0.0,-90.0,44.0,67.5,-112.5,7.0,15.0,47.0,57.0,1018.2,1017.0,23.9,25.7,0,-0.5763353382527138,5.8982023925364935,1
114,15.4,22.3,0.4,67.5,30.0,157.5,157.5,11.0,9.0,69.0,78.0,1017.4,1019.2,18.3,19.6,0,-0.5763353382527138,5.8982023925364935,1
4834,18.4,21.9,6.4,157.5,24.0,-112.5,135.0,9.0,13.0,90.0,79.0,1017.4,1019.1,19.8,20.7,1,-0.11601657119680615,8.83298293212149,1
1862,14.5,23.3,16.8,157.5,30.0,180.0,157.5,9.0,9.0,100.0,67.0,1020.3,1018.9,16.0,21.3,1,-0.5763353382527138,5.8982023925364935,0
1864,12.8,24.9,0.0,90.0,30.0,180.0,67.5,6.0,7.0,79.0,41.0,1025.3,1021.2,16.5,24.1,0,-0.5763353382527138,5.8982023925364935,0
1461,11.5,33.9,0.0,-67.5,48.0,45.0,0.0,6.0,24.0,45.0,13.0,1012.2,1006.1,19.5,32.6,0,-0.5763353382527138,5.8982023925364935,0
613,0.7,12.6,0.2,-45.0,22.0,135.0,-67.5,6.0,13.0,99.0,59.0,1024.5,1022.8,3.2,12.2,0,-0.5763353382527138,5.8982023925364935,0
1725,10.2,31.1,0.0,-90.0,22.0,90.0,90.0,6.0,7.0,55.0,24.0,1013.4,1008.5,19.8,30.2,0,-0.5763353382527138,5.8982023925364935,0
5393,5.8,19.9,0.0,-135.0,28.0,-135.0,180.0,6.0,13.0,61.0,41.0,1017.6499397983052,1015.2558888309618,13.2,19.2,0,-0.11601657119680615,8.83298293212149,1
1537,6.1,13.7,7.4,-67.5,39.0,45.0,-45.0,11.0,15.0,97.0,79.0,1012.2,1010.0,9.6,12.0,1,-0.5763353382527138,5.8982023925364935,1
4730,12.8,25.1,0.0,90.0,41.0,-112.5,112.5,4.0,20.0,64.0,59.0,1015.9,1014.0,19.6,21.2,0,-0.11601657119680615,8.83298293212149,1
4859,18.6,20.8,0.2,-90.0,37.0,180.0,-112.5,9.0,15.0,76.0,93.0,1016.8,1016.1,19.9,16.9,0,-0.11601657119680615,8.83298293212149,1
938,0.5,14.5,0.0,-22.5,15.0,15.059824751286195,-45.0,0.0,7.0,99.0,49.0,1030.1,1028.8,4.3,14.2,0,-0.5763353382527138,5.8982023925364935,0
62,28.0,43.1,0.0,-135.0,83.0,135.0,90.0,15.0,9.0,27.0,9.0,1012.5,1008.7,32.4,41.9,0,-0.5763353382527138,5.8982023925364935,0
229,-1.0,12.0,0.0,0.0,20.0,15.059824751286195,0.0,0.0,11.0,98.0,64.0,1023.0,1019.5,3.2,11.2,0,-0.5763353382527138,5.8982023925364935,0
2665,0.0,12.9,0.0,112.5,17.0,15.059824751286195,112.5,0.0,11.0,95.0,70.0,1026.0,1019.7,4.1,12.8,0,-0.5763353382527138,5.8982023925364935,1
1168,13.7,29.9,0.0,-45.0,31.0,112.5,22.5,7.0,19.0,77.0,45.0,1019.2,1016.1,18.4,28.0,0,-0.5763353382527138,5.8982023925364935,0
330,5.9,24.1,0.0,67.5,26.0,180.0,22.5,7.0,9.0,64.0,43.0,1027.5,1023.1,12.9,23.4,0,-0.5763353382527138,5.8982023925364935,0
730,16.7,23.9,12.0,135.0,24.0,135.0,135.0,11.0,9.0,72.0,73.0,1014.1,1013.3,19.6,20.6,1,-0.5763353382527138,5.8982023925364935,0
689,8.0,23.3,0.0,0.0,20.0,15.059824751286195,-157.5,0.0,11.0,75.0,47.0,1024.5,1020.8,13.5,22.9,0,-0.5763353382527138,5.8982023925364935,0
598,-0.5,13.8,0.0,-135.0,19.0,15.059824751286195,-135.0,0.0,11.0,89.0,51.0,1032.7,1030.7,4.0,12.4,0,-0.5763353382527138,5.8982023925364935,0
903,5.9,11.1,0.6,-45.0,43.0,-67.5,-45.0,19.0,19.0,93.0,69.0,1013.3,1013.6,6.3,10.4,0,-0.5763353382527138,5.8982023925364935,1
5201,16.8,36.6,0.0,-157.5,74.0,-45.0,-45.0,2.0,13.0,92.0,32.0,1006.3,1002.3,21.6,35.7,0,-0.11601657119680615,8.83298293212149,1
3447,19.6,36.6,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,-45.0,14.043425914971502,13.0,80.0,35.0,1009.0,1006.0,24.5,34.9,1,-0.11601657119680615,8.83298293212149,1
5149,16.9,33.7,0.0,10.905009102076457,40.03523007167319,0.0,22.5,4.0,7.0,67.0,30.0,1015.9,1010.2,23.1,33.1,0,-0.11601657119680615,8.83298293212149,1
676,4.2,19.0,0.0,-90.0,30.0,135.0,-67.5,2.0,15.0,59.0,49.0,1025.3,1023.0,10.9,17.3,0,-0.5763353382527138,5.8982023925364935,0
72,13.5,26.7,0.0,157.5,46.0,157.5,90.0,19.0,11.0,45.0,24.0,1012.8,1011.1,16.7,24.9,0,-0.5763353382527138,5.8982023925364935,0
5459,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1066,10.6,23.6,0.0,135.0,39.0,135.0,-45.0,20.0,6.0,49.0,38.0,1022.5,1018.7,15.6,22.7,0,-0.5763353382527138,5.8982023925364935,0
555,5.3,8.4,0.0,-67.5,37.0,-22.5,-67.5,11.0,13.0,81.0,92.0,1012.9,1011.1,7.8,7.9,0,-0.5763353382527138,5.8982023925364935,1
226,2.9,12.6,1.8,-112.5,22.0,67.5,12.804091848872776,4.0,0.0,99.0,57.0,1010.5,1009.9,5.9,12.5,1,-0.5763353382527138,5.8982023925364935,0
1359,10.4,22.1,0.4,-90.0,39.0,135.0,90.0,9.0,26.0,87.0,50.0,1018.0,1010.6,14.0,21.4,0,-0.5763353382527138,5.8982023925364935,0
3289,7.6,21.3,0.0,-90.0,76.0,-90.0,67.5,9.0,11.0,92.0,53.0,1009.0,1000.6,11.5,20.4,0,-0.11601657119680615,8.83298293212149,1
1914,12.4,17.5,0.6,22.5,63.0,0.0,45.0,13.0,20.0,68.0,95.0,1012.2,1006.4,17.4,14.2,0,-0.5763353382527138,5.8982023925364935,1
3314,10.7,20.8,0.0,67.5,31.0,-135.0,112.5,9.0,20.0,68.0,72.0,1013.5,1008.9,17.9,18.0,0,-0.11601657119680615,8.83298293212149,1
6596,7.4,9.4,1.0,-112.5,35.0,-45.0,-45.0,13.0,11.0,96.0,95.0,1027.1,1024.9,7.7,8.2,0,0.3451591100052795,4.063503289178154,1
1315,2.6,13.4,0.0,-67.5,30.0,15.059824751286195,-45.0,0.0,19.0,80.0,49.0,1025.8,1023.6,7.9,13.1,0,-0.5763353382527138,5.8982023925364935,0
1898,8.1,18.0,11.4,-67.5,26.0,-90.0,-67.5,7.0,17.0,100.0,71.0,1025.0,1024.7,11.3,17.4,1,-0.5763353382527138,5.8982023925364935,0
7140,20.4,27.2,0.4,90.0,56.0,90.0,90.0,20.0,37.0,82.0,58.0,1009.9,1008.2,21.6,27.0,0,0.3451591100052795,4.063503289178154,1
865,-0.7,13.7,0.0,-90.0,15.0,15.059824751286195,-112.5,0.0,9.0,95.0,57.0,1031.5,1029.9,3.3,12.3,0,-0.5763353382527138,5.8982023925364935,0
5851,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
3142,17.7,22.3,0.2,112.5,30.0,-135.0,-157.5,4.0,6.0,92.0,80.0,1023.0,1019.6,19.9,21.2,0,-0.11601657119680615,8.83298293212149,1
5241,12.1,21.6,0.0,-135.0,30.0,-135.0,180.0,17.0,15.0,66.0,64.0,1025.0,1022.8,17.6,19.9,0,-0.11601657119680615,8.83298293212149,1
4084,14.5,28.1,0.0,-67.5,39.0,135.0,0.0,6.0,13.0,73.0,90.0,1004.0,1002.5,22.2,20.6,0,-0.11601657119680615,8.83298293212149,1
38,14.0,28.3,0.0,-90.0,48.0,-90.0,-112.5,17.0,24.0,43.0,15.0,1011.9,1010.9,17.9,27.6,0,-0.5763353382527138,5.8982023925364935,0
5953,20.7,31.6,16.2,-112.5,59.0,-22.5,135.0,4.0,2.0,68.88083133761887,100.0,1012.5,1010.2,22.6,29.8,1,-0.11601657119680615,8.83298293212149,1
6201,11.1,13.9,12.0,67.5,30.0,67.5,67.5,15.0,13.0,97.0,97.0,1023.8,1021.6,12.6,13.6,1,0.3451591100052795,4.063503289178154,1
1291,9.8,14.5,14.2,-67.5,48.0,0.0,-45.0,11.0,19.0,97.0,72.0,1012.1,1010.2,10.3,13.0,1,-0.5763353382527138,5.8982023925364935,1
1677,3.7,19.7,4.0,-67.5,80.0,22.5,-22.5,22.0,28.0,64.0,41.0,1014.2,1006.1,13.3,19.2,1,-0.5763353382527138,5.8982023925364935,0
751,9.4,25.9,0.0,-135.0,28.0,112.5,135.0,6.0,11.0,71.0,37.0,1018.4,1015.7,16.6,24.2,0,-0.5763353382527138,5.8982023925364935,0
2670,8.8,11.6,1.4,-22.5,41.0,-45.0,-22.5,9.0,24.0,89.0,84.0,1004.9,1003.4,10.4,10.4,1,-0.5763353382527138,5.8982023925364935,1
792,20.5,39.8,0.0,-45.0,61.0,90.0,-45.0,6.0,28.0,57.0,16.0,1009.0,1005.2,27.2,38.8,0,-0.5763353382527138,5.8982023925364935,0
5938,15.6,25.4,0.2,157.5,43.0,-135.0,157.5,17.0,20.0,78.0,57.0,1018.2,1017.2,19.0,24.7,0,-0.11601657119680615,8.83298293212149,1
1608,0.8,11.3,0.0,135.0,13.0,135.0,67.5,9.0,7.0,100.0,73.0,1031.1,1028.4,4.0,11.1,0,-0.5763353382527138,5.8982023925364935,0
1646,5.3,22.2,0.0,67.5,17.0,112.5,180.0,7.0,9.0,80.0,53.0,1028.5,1025.8,12.1,20.7,0,-0.5763353382527138,5.8982023925364935,0
88,15.4,32.6,0.0,-90.0,24.0,15.059824751286195,180.0,0.0,6.0,53.0,25.0,1016.2,1012.6,20.0,30.8,0,-0.5763353382527138,5.8982023925364935,0
87,15.0,32.7,0.0,112.5,26.0,112.5,180.0,15.0,2.0,43.0,19.0,1017.8,1015.0,20.7,30.5,0,-0.5763353382527138,5.8982023925364935,0
4833,16.1,32.9,0.0,-112.5,31.0,15.059824751286195,-45.0,0.0,6.0,84.0,36.0,1012.0,1009.8,20.5,31.6,0,-0.11601657119680615,8.83298293212149,1
1777,14.4,33.6,1.4,22.5,28.0,15.059824751286195,112.5,0.0,13.0,54.0,27.0,1020.5,1016.6,22.3,31.5,1,-0.5763353382527138,5.8982023925364935,0
6890,15.3,22.6,0.0,0.0,44.0,22.5,22.5,20.0,17.0,53.0,65.0,1017.2,1011.0,18.5,20.5,0,0.3451591100052795,4.063503289178154,1
1730,8.6,26.1,0.0,135.0,50.0,-112.5,-135.0,9.0,19.0,58.0,29.0,1008.1,1005.7,16.5,24.5,0,-0.5763353382527138,5.8982023925364935,0
6745,14.2,20.1,30.6,-157.5,31.0,-135.0,-135.0,17.0,17.0,99.0,74.0,1009.7,1009.5,14.2,18.0,1,0.3451591100052795,4.063503289178154,1
323,6.9,26.6,0.0,-22.5,30.0,135.0,180.0,7.0,17.0,71.0,31.0,1022.9,1018.4,13.4,25.8,0,-0.5763353382527138,5.8982023925364935,0
1806,18.4,40.1,0.0,0.0,33.0,90.0,-45.0,7.0,17.0,49.0,13.0,1014.9,1011.4,25.3,38.3,0,-0.5763353382527138,5.8982023925364935,0
832,19.6,29.3,0.6,-135.0,54.0,15.059824751286195,45.0,0.0,13.0,87.0,61.0,1019.8,1017.2,21.8,28.8,0,-0.5763353382527138,5.8982023925364935,1
3587,2.2,12.1,0.0,-90.0,15.0,15.059824751286195,12.804091848872776,0.0,0.0,95.0,72.0,1027.2,1023.9,6.5,12.0,0,-0.11601657119680615,8.83298293212149,1
5856,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1352,9.1,15.5,1.6,-90.0,57.0,-90.0,-112.5,22.0,33.0,67.0,46.0,1010.4,1011.9,11.8,14.6,1,-0.5763353382527138,5.8982023925364935,0
152,7.2,19.2,0.0,-135.0,22.0,67.5,-90.0,7.0,6.0,81.0,49.0,1026.9,1024.0,10.1,19.1,0,-0.5763353382527138,5.8982023925364935,0
1581,2.0,16.0,0.0,0.0,13.0,15.059824751286195,135.0,0.0,6.0,92.0,59.0,1025.2,1022.4,6.5,15.5,0,-0.5763353382527138,5.8982023925364935,0
2899,18.9,32.6,0.0,-112.5,52.0,157.5,157.5,6.0,15.0,49.0,40.0,1010.3,1008.0,23.3,29.9,0,-0.5763353382527138,5.8982023925364935,1
6407,19.4,24.7,17.2,180.0,33.0,90.0,135.0,7.0,7.0,97.0,84.0,1007.7,1006.9,20.4,23.1,1,0.3451591100052795,4.063503289178154,1
992,5.3,26.7,0.0,-67.5,57.0,135.0,45.0,9.0,22.0,70.0,36.0,1015.5,1007.0,14.8,26.4,0,-0.5763353382527138,5.8982023925364935,0
280,8.3,17.6,0.0,-90.0,41.0,67.5,-90.0,9.0,30.0,73.0,53.0,1005.0,1002.7,13.9,16.5,0,-0.5763353382527138,5.8982023925364935,0
1485,9.5,28.3,0.0,-90.0,41.0,180.0,-90.0,7.0,22.0,82.0,29.0,1016.9,1013.1,13.7,27.4,0,-0.5763353382527138,5.8982023925364935,0
2654,10.8,14.6,11.6,-90.0,35.0,-45.0,-90.0,6.0,9.0,97.0,89.0,1006.9,1002.4,12.9,14.2,1,-0.5763353382527138,5.8982023925364935,1
1338,6.2,12.8,0.6,-90.0,56.0,-67.5,-90.0,26.0,26.0,85.0,53.0,1012.1,1014.3,8.6,10.9,0,-0.5763353382527138,5.8982023925364935,0
1094,15.0,30.4,0.0,157.5,22.0,135.0,157.5,13.0,11.0,50.0,33.0,1018.1,1015.9,20.9,28.4,0,-0.5763353382527138,5.8982023925364935,0
426,21.7,36.3,0.0,45.0,44.0,67.5,90.0,22.0,15.0,39.0,16.0,1014.2,1009.7,26.6,34.7,0,-0.5763353382527138,5.8982023925364935,0
3554,8.3,19.7,6.2,22.5,20.0,0.0,112.5,7.0,4.0,82.0,50.0,1003.6,1002.7,13.0,18.9,1,-0.11601657119680615,8.83298293212149,1
799,13.4,27.3,0.0,135.0,22.0,112.5,135.0,7.0,11.0,66.0,50.0,1018.7,1016.6,18.5,26.4,0,-0.5763353382527138,5.8982023925364935,0
476,9.1,25.3,0.0,-67.5,30.0,157.5,-67.5,6.0,13.0,69.0,36.0,1020.8,1018.8,13.0,24.1,0,-0.5763353382527138,5.8982023925364935,0
744,16.1,31.1,0.0,22.5,35.0,67.5,-22.5,15.0,11.0,57.0,28.0,1008.7,1003.6,24.3,29.8,0,-0.5763353382527138,5.8982023925364935,0
1872,8.2,22.4,0.0,157.5,50.0,180.0,180.0,6.0,11.0,63.0,41.0,1023.0,1019.6,13.7,21.1,0,-0.5763353382527138,5.8982023925364935,0
1604,4.5,11.2,7.2,-45.0,35.0,0.0,-22.5,11.0,15.0,92.0,65.0,1016.6,1014.9,4.7,9.2,1,-0.5763353382527138,5.8982023925364935,0
34,12.3,34.6,0.0,-67.5,37.0,157.5,-45.0,6.0,17.0,41.0,12.0,1015.1,1010.3,20.7,33.9,0,-0.5763353382527138,5.8982023925364935,0
1393,5.4,23.6,0.0,112.5,22.0,135.0,157.5,6.0,11.0,71.0,45.0,1022.9,1017.8,12.8,21.9,0,-0.5763353382527138,5.8982023925364935,0
5026,10.3,17.5,1.2,-135.0,17.0,-135.0,0.0,11.0,9.0,81.0,85.0,1032.0,1028.0,13.4,14.9,1,-0.11601657119680615,8.83298293212149,1
4180,19.3,29.6,0.0,-45.0,78.0,15.059824751286195,22.5,0.0,6.0,92.0,63.0,1013.0,1008.7,21.6,28.3,0,-0.11601657119680615,8.83298293212149,1
1379,5.6,16.2,0.0,-45.0,30.0,-67.5,-45.0,9.0,15.0,69.0,47.0,1011.6,1009.7,11.9,15.5,0,-0.5763353382527138,5.8982023925364935,0
7072,21.9,25.0,0.6,10.905009102076457,40.03523007167319,112.5,-157.5,7.0,11.0,53.0,93.0,1011.8,1014.5,24.5,19.5,0,0.3451591100052795,4.063503289178154,1
570,3.4,17.0,0.0,67.5,24.0,90.0,90.0,4.0,17.0,85.0,56.0,1030.1,1024.7,8.3,16.9,0,-0.5763353382527138,5.8982023925364935,0
599,0.1,15.7,0.0,-90.0,17.0,90.0,-90.0,7.0,9.0,99.0,61.0,1035.5,1032.0,4.1,15.2,0,-0.5763353382527138,5.8982023925364935,0
508,11.3,29.0,0.0,-22.5,35.0,112.5,-22.5,7.0,15.0,89.0,34.0,1020.5,1014.0,15.4,27.9,0,-0.5763353382527138,5.8982023925364935,1
2306,1.4,16.8,0.0,0.0,28.0,15.059824751286195,67.5,0.0,15.0,98.0,58.0,1026.0,1021.9,7.3,15.8,0,-0.5763353382527138,5.8982023925364935,1
345,17.1,36.0,0.0,112.5,26.0,157.5,135.0,4.0,13.0,43.0,18.0,1021.4,1017.8,24.5,34.9,0,-0.5763353382527138,5.8982023925364935,0
2335,4.5,13.5,3.0,22.5,48.0,22.5,0.0,20.0,19.0,89.0,83.0,1023.2,1022.5,10.4,12.1,1,-0.5763353382527138,5.8982023925364935,1
2270,2.3,19.2,0.0,45.0,13.0,15.059824751286195,112.5,0.0,4.0,99.0,47.0,1031.8,1025.8,6.6,18.5,0,-0.5763353382527138,5.8982023925364935,1
592,0.6,13.1,0.0,67.5,48.0,22.5,-22.5,2.0,2.0,99.0,56.0,1028.7,1026.3,2.9,13.0,0,-0.5763353382527138,5.8982023925364935,0
5692,-1.9,14.3,0.0,0.0,11.0,-112.5,45.0,2.0,4.0,100.0,53.0,1020.8,1016.0,5.1,13.7,0,-0.11601657119680615,8.83298293212149,1
1401,17.3,20.6,0.0,-67.5,54.0,-90.0,-112.5,22.0,33.0,53.0,47.0,1007.0,1008.6,20.4,19.3,0,-0.5763353382527138,5.8982023925364935,0
1803,16.7,30.9,0.0,22.5,33.0,157.5,180.0,11.0,11.0,45.0,26.0,1020.9,1017.2,19.9,28.7,0,-0.5763353382527138,5.8982023925364935,0
6406,27.3,39.6,0.0,-157.5,57.0,22.5,0.0,31.0,22.0,36.0,25.0,1008.5,1004.5,31.3,38.7,0,0.3451591100052795,4.063503289178154,1
3741,18.2,26.3,0.8,112.5,39.0,15.059824751286195,135.0,0.0,13.0,82.0,68.0,1017.8,1014.3,21.8,25.1,0,-0.11601657119680615,8.83298293212149,1
1840,14.4,31.9,0.0,-22.5,37.0,15.059824751286195,-22.5,0.0,24.0,68.0,18.0,1015.5,1011.7,18.9,31.0,0,-0.5763353382527138,5.8982023925364935,0
1309,-0.5,13.7,0.2,-67.5,20.0,15.059824751286195,-90.0,0.0,9.0,76.0,50.0,1025.4,1022.5,6.0,13.4,0,-0.5763353382527138,5.8982023925364935,0
7082,21.8,26.1,1.0,180.0,48.0,-22.5,-157.5,20.0,22.0,84.0,51.0,1009.2,1011.5,21.8,24.3,0,0.3451591100052795,4.063503289178154,1
488,12.4,24.8,0.0,45.0,26.0,15.059824751286195,45.0,0.0,11.0,71.0,41.0,1020.7,1018.4,15.5,24.7,0,-0.5763353382527138,5.8982023925364935,0
1464,12.0,31.8,0.0,67.5,37.0,112.5,45.0,13.0,17.0,52.0,23.0,1021.7,1018.2,20.0,29.7,0,-0.5763353382527138,5.8982023925364935,0
661,5.7,19.9,0.0,-90.0,28.0,15.059824751286195,-90.0,0.0,17.0,76.0,52.0,1024.4,1021.9,12.1,19.1,0,-0.5763353382527138,5.8982023925364935,0
524,5.7,19.5,0.0,67.5,17.0,90.0,157.5,7.0,4.0,99.0,54.0,1023.4,1019.6,9.2,18.6,0,-0.5763353382527138,5.8982023925364935,0
3132,18.1,26.8,4.0,22.5,33.0,-135.0,22.5,4.0,22.0,99.0,63.0,1021.4,1016.6,19.8,25.9,1,-0.11601657119680615,8.83298293212149,1
421,15.1,35.9,0.0,-112.5,39.0,15.059824751286195,-112.5,0.0,17.0,35.0,10.0,1010.0,1008.5,22.9,34.4,0,-0.5763353382527138,5.8982023925364935,0
1075,15.8,28.3,12.2,-90.0,37.0,157.5,-135.0,9.0,19.0,94.0,55.0,1004.3,1000.7,18.3,25.6,1,-0.5763353382527138,5.8982023925364935,0
823,8.6,22.1,0.0,-90.0,33.0,67.5,-90.0,6.0,20.0,79.0,42.0,1014.3,1013.6,13.2,21.0,0,-0.5763353382527138,5.8982023925364935,0
187,1.7,10.5,0.2,112.5,11.0,90.0,12.804091848872776,4.0,0.0,99.0,91.0,1015.2,1011.1,4.7,10.2,0,-0.5763353382527138,5.8982023925364935,1
950,7.1,12.3,8.2,-112.5,24.0,180.0,-90.0,6.0,13.0,95.0,76.0,1011.9,1009.5,7.6,9.7,1,-0.5763353382527138,5.8982023925364935,1
1481,9.9,28.6,0.0,-112.5,46.0,157.5,67.5,2.0,20.0,59.0,33.0,1023.5,1018.0,15.3,27.0,0,-0.5763353382527138,5.8982023925364935,1
2770,11.1,14.8,20.6,-67.5,56.0,-22.5,0.0,9.0,24.0,89.0,59.0,993.7,993.1,11.8,13.9,1,-0.5763353382527138,5.8982023925364935,1
